"Id","Word token","Word type","Pos","Synset","Tag1","Tag 1 id","Tag 2","Tag id2","Tag 3","Tag id3","Tag4","Tag id4","Tag5","Tag id5","Tag6","Tag id6","Tag7","Tag id7","Tag8","Tag id8","Order","Done","Sentence"
"w2520","Bay","chesapeake bay","N","{09243405}","has-state",125,"EVENT-SCOPE",127,"patient",800,"EVENT-SCOPE",801,,0,,0,,0,,0,438,"true",179
"w2523","at","at","P",,"EVENT",124,"EVENT-SCOPE",127,,0,,0,,0,,0,,0,,0,441,"true",179
"w2524",38,"38 percent","N",,"EVENT",124,"EVENT-SCOPE",127,"state-of",799,"EVENT-SCOPE",801,,0,,0,,0,,0,442,"true",179
"w2525","percent","38 percent","N",,"EVENT",124,"EVENT-SCOPE",127,"state-of",799,"EVENT-SCOPE",801,,0,,0,,0,,0,443,"true",179
"w2526","of","of","P",,"EVENT",124,"EVENT-SCOPE",127,,0,,0,,0,,0,,0,,0,444,"true",179
"w2527","the","the","D",,"EVENT",124,"EVENT-SCOPE",127,,0,,0,,0,,0,,0,,0,445,"true",179
"w2528","desired","desired","G",,"EVENT",124,"EVENT-SCOPE",127,"EVENT",798,"EVENT-SCOPE",801,,0,,0,,0,,0,446,"true",179
"w2529","health","health","N","{14447908}","EVENT",124,"EVENT-SCOPE",127,"EVENT",798,"EVENT-SCOPE",801,,0,,0,,0,,0,447,"true",179
"w2536",2007,2007,"N",,"TIME",126,"EVENT-SCOPE",127,,0,,0,,0,,0,,0,,0,454,"true",179
"w2539","increase","increase","N",,"EVENT",132,"EVENT-SCOPE",133,,0,,0,,0,,0,,0,,0,457,"true",180
"w2540","in","in","P",,,0,"EVENT-SCOPE",133,,0,,0,,0,,0,,0,,0,458,"true",180
"w2541","tidal","tidal","G","eng-30-02815241-a:1.0","patient",131,"EVENT-SCOPE",133,,0,,0,,0,,0,,0,,0,459,"true",180
"w2542","tributary","tributary","G","{09278997}","patient",131,"EVENT-SCOPE",133,,0,,0,,0,,0,,0,,0,460,"true",180
"w2543","segments","segment","N",,"patient",131,"EVENT-SCOPE",133,,0,,0,,0,,0,,0,,0,461,"true",180
"w2544","impaired","impair","V","{00262881}","EVENT",135,"EVENT-SCOPE",136,,0,,0,,0,,0,,0,,0,462,"true",180
"w2545","due","due_to","P",,,0,"EVENT-SCOPE",136,,0,,0,,0,,0,,0,,0,463,"true",180
"w2546","to","due_to","P",,,0,"EVENT-SCOPE",136,,0,,0,,0,,0,,0,,0,464,"true",180
"w2547","chemical","chemical","G","{02692966}","simple-cause-of",134,"EVENT-SCOPE",136,,0,,0,,0,,0,,0,,0,465,"true",180
"w2548","contaminants","contaminant","N","eng-30-14821984-n:1.0","simple-cause-of",134,"EVENT-SCOPE",136,,0,,0,,0,,0,,0,,0,466,"true",180
"w2551","drop","drop in","N",,"EVENT",128,"EVENT-SCOPE",130,,0,,0,,0,,0,,0,,0,469,"true",180
"w2552","in","drop in","N",,,0,"EVENT-SCOPE",130,,0,,0,,0,,0,,0,,0,470,"true",180
"w2553","the","the","D",,"patient",129,"EVENT-SCOPE",130,,0,,0,,0,,0,,0,,0,471,"true",180
"w2554","blue","blue crab","N","{01979874}","patient",129,"EVENT-SCOPE",130,,0,,0,,0,,0,,0,,0,472,"true",180
"w2555","crab","blue crab","N","{01979874}","patient",129,"EVENT-SCOPE",130,,0,,0,,0,,0,,0,,0,473,"true",180
"w2556","population","population","N","{08178741}","patient",129,"EVENT-SCOPE",130,,0,,0,,0,,0,,0,,0,474,"true",180
"w2584","In","in","P",,"TIME",137,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,483,"true",182
"w2585",2008,2008,"N",,"TIME",137,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,484,"true",182
"w2586",",",,,,,0,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,485,"true",0
"w2587","water","water","N","{07935504}","has-state",138,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,486,"true",182
"w2588","quality","quality","N","{04728068}","has-state",138,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,487,"true",182
"w2589","was","be","V",,,0,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,488,"true",182
"w2590","again","again","A","eng-30-00040365-r:1.0",,0,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,489,"true",182
"w2591","very","very","A",,"EVENT",139,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,490,"true",182
"w2592","poor","poor","G","{01128719}","EVENT",139,"EVENT-SCOPE",140,,0,,0,,0,,0,,0,,0,491,"true",182
"w2607","Pollution","pollution","N","{00276987}","simple-cause-of",141,"EVENT-SCOPE",144,"simple-cause-of",145,"EVENT-SCOPE",148,,0,,0,,0,,0,506,"true",183
"w2610","murky","murky","G","{00433529}","EVENT",142,"EVENT-SCOPE",144,,0,,0,"simple-cause-of",149,"EVENT-SCOPE",152,,0,,0,509,"true",183
"w2611","water","water","N","{07935504}","has-state",143,"EVENT-SCOPE",144,,0,,0,"simple-cause-of",149,"EVENT-SCOPE",152,,0,,0,510,"true",183
"w2612","and","and","O",,,0,,0,,0,,0,"simple-cause-of",149,"EVENT-SCOPE",152,,0,,0,511,"true",183
"w2613","algae","alga","N","eng-30-01397114-n:1.0",,0,,0,"patient",147,"EVENT-SCOPE",148,"simple-cause-of",149,"EVENT-SCOPE",152,,0,,0,512,"true",183
"w2614","blooms","bloom","N","{11669335}",,0,,0,"EVENT",146,"EVENT-SCOPE",148,"simple-cause-of",149,"EVENT-SCOPE",152,,0,,0,513,"true",183
"w2617","blocked","block","V","{02145543}",,0,,0,,0,,0,"EVENT",150,"EVENT-SCOPE",152,,0,,0,516,"true",183
"w2618","sunlight","sunlight","N","eng-30-11485367-n:1.0","patient",153,"EVENT-SCOPE",156,,0,,0,"patient",151,"EVENT-SCOPE",152,,0,,0,517,"true",183
"w2620","reaching","reach","V","{07407272}","EVENT",154,"EVENT-SCOPE",156,,0,,0,,0,,0,,0,,0,519,"true",183
"w2621","bay","bay grass","N","eng-30-00395977-a:1.0","destination-of",155,"EVENT-SCOPE",156,,0,,0,,0,,0,,0,,0,520,"true",183
"w2622","grasses","bay grass","N",,"destination-of",155,"EVENT-SCOPE",156,,0,,0,,0,,0,,0,,0,521,"true",183
"w2625","low","low_level","N",,"EVENT",158,"EVENT-SCOPE",160,,0,,0,,0,,0,,0,,0,524,"true",183
"w2626","levels","low_level","N",,"EVENT",158,"EVENT-SCOPE",160,,0,,0,,0,,0,,0,,0,525,"true",183
"w2627","of","of","P",,"EVENT",158,"EVENT-SCOPE",160,,0,,0,,0,,0,,0,,0,526,"true",183
"w2628","oxygen","oxygen","N","eng-30-14648100-n:1.0","EVENT",158,"EVENT-SCOPE",160,,0,,0,,0,,0,,0,,0,527,"true",183
"w2630","aquatic","aquatic","G","{00124077}","has-state",159,"EVENT-SCOPE",160,,0,,0,,0,,0,,0,,0,529,"true",183
"w2631","life","life","N","{00006269}","has-state",159,"EVENT-SCOPE",160,,0,,0,,0,,0,,0,,0,530,"true",183
"w2633","Chemical","chemical","G","{02692966}","done-by",161,"EVENT-SCOPE",165,,0,,0,,0,,0,,0,,0,532,"true",184
"w2634","contaminants","contaminant","N","eng-30-14821984-n:1.0","done-by",161,"EVENT-SCOPE",165,,0,,0,,0,,0,,0,,0,533,"true",184
"w2635","impaired","impair","V","{00262881}","EVENT",162,"EVENT-SCOPE",165,,0,,0,,0,,0,,0,,0,534,"true",184
"w2636","more","more","G",,,0,"EVENT-SCOPE",165,,0,,0,,0,,0,,0,,0,535,"true",184
"w2637","water","water","N","{07935504}","patient",163,"EVENT-SCOPE",165,,0,,0,,0,,0,,0,,0,536,"true",184
"w2638","in","in","P",,"TIME",164,"EVENT-SCOPE",165,,0,,0,,0,,0,,0,,0,537,"true",184
"w2639",2008,2008,"N",,"TIME",164,"EVENT-SCOPE",165,,0,,0,,0,,0,,0,,0,538,"true",184
"w2660","vital","vital","G",,"has-state",168,"EVENT-SCOPE",169,"done-by",170,"EVENT-SCOPE",175,,0,,0,,0,,0,559,"true",185
"w2661","habitats","habitat","N","eng-30-08580583-n:1.0","has-state",168,"EVENT-SCOPE",169,"done-by",170,"EVENT-SCOPE",175,,0,,0,,0,,0,560,"true",185
"w2662","and","and","O",,"has-state",168,"EVENT-SCOPE",169,"done-by",170,"EVENT-SCOPE",175,,0,,0,,0,,0,561,"true",185
"w2663","lower","lower","G","{01212469}","has-state",168,"EVENT-SCOPE",169,"done-by",170,"EVENT-SCOPE",175,,0,,0,,0,,0,562,"true",185
"w2664","food","food web","N","{11456273}","has-state",168,"EVENT-SCOPE",169,"done-by",170,"EVENT-SCOPE",175,,0,,0,,0,,0,563,"true",185
"w2665","web","food web","N","{11456273}","has-state",168,"EVENT-SCOPE",169,"done-by",170,"EVENT-SCOPE",175,,0,,0,,0,,0,564,"true",185
"w2667","support","support","V",,,0,,0,"EVENT",171,"EVENT-SCOPE",175,,0,,0,,0,,0,566,"true",185
"w2668","life","life","N","{11473291}",,0,,0,"patient",172,"EVENT-SCOPE",175,,0,,0,,0,,0,567,"true",185
"w2669","in","in","P",,,0,,0,"LOCATION",174,"EVENT-SCOPE",175,,0,,0,,0,,0,568,"true",185
"w2670","the","the","D",,,0,,0,"LOCATION",174,"EVENT-SCOPE",175,,0,,0,,0,,0,569,"true",185
"w2671","Chesapeake","chesapeake bay","N","{09243405}",,0,,0,"LOCATION",174,"EVENT-SCOPE",175,,0,,0,,0,,0,570,"true",185
"w2672","Bay","chesapeake bay","N","{09243405}",,0,,0,"LOCATION",174,"EVENT-SCOPE",175,,0,,0,,0,,0,571,"true",185
"w2677","bad","bad","G","{01125429}","EVENT",167,"EVENT-SCOPE",169,,0,,0,,0,,0,,0,,0,576,"true",185
"w2678","shape","shape","N",,"EVENT",167,"EVENT-SCOPE",169,,0,,0,,0,,0,,0,,0,577,"true",185
"w2679","in","in","P",,"TIME",166,"EVENT-SCOPE",169,,0,,0,,0,,0,,0,,0,578,"true",185
"w2680",2008,2008,"N",,"TIME",166,"EVENT-SCOPE",169,,0,,0,,0,,0,,0,,0,579,"true",185
"w2718","algae","alga","N","eng-30-01397114-n:1.0","patient",802,"EVENT-SCOPE",805,,0,,0,,0,,0,,0,,0,601,"true",187
"w2719","fell","fall","V",,"EVENT",803,"EVENT-SCOPE",805,,0,,0,,0,,0,,0,,0,602,"true",187
"w2720",3,"3 percent","N",,"state-of",804,"EVENT-SCOPE",805,,0,,0,,0,,0,,0,,0,603,"true",187
"w2721","percent","3 percent","N",,"state-of",804,"EVENT-SCOPE",805,,0,,0,,0,,0,,0,,0,604,"true",187
"w2729","Most","most","D",,"has-state",178,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,612,"true",188
"w2730","fish","fish","N","{02512053}","has-state",178,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,613,"true",188
"w2731","and","and","O",,"has-state",178,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,614,"true",188
"w2732","shellfish","shellfish","N","{01940736}","has-state",178,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,615,"true",188
"w2733","populations","population","N","{08178741}","has-state",178,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,616,"true",188
"w2734","in","in","P",,"LOCATION",177,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,617,"true",188
"w2735","the","the","D",,"LOCATION",177,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,618,"true",188
"w2736","Bay","bay","N","{01168845}","LOCATION",177,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,619,"true",188
"w2737","remain","remain","V",,,0,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,620,"true",188
"w2738","far","far","G",,"EVENT",176,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,621,"true",188
"w2739","below","below","A",,"EVENT",176,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,622,"true",188
"w2740","desired","desired","G",,"EVENT",176,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,623,"true",188
"w2741","levels","level","N",,"EVENT",176,"EVENT-SCOPE",179,,0,,0,,0,,0,,0,,0,624,"true",188
"w2758","drop","drop","N",,"EVENT",180,"EVENT-SCOPE",182,,0,,0,,0,,0,,0,,0,641,"true",189
"w2759","of","of","P",,"EVENT",180,"EVENT-SCOPE",182,,0,,0,,0,,0,,0,,0,642,"true",189
"w2760",23,"23 million","N",,"has-state",183,"EVENT-SCOPE",182,,0,,0,,0,,0,,0,,0,643,"true",189
"w2761","million","23 million","N",,"has-state",183,"EVENT-SCOPE",182,,0,,0,,0,,0,,0,,0,644,"true",189
"w2763","the","the","D",,,0,,0,"patient",806,"EVENT-SCOPE",809,,0,,0,,0,,0,646,"true",189
"w2764","population","population","N","{08178741}","patient",181,"EVENT-SCOPE",182,"patient",806,"EVENT-SCOPE",809,,0,,0,,0,,0,647,"true",189
"w2765","of","of","P",,"patient",181,"EVENT-SCOPE",182,"patient",806,"EVENT-SCOPE",809,,0,,0,,0,,0,648,"true",189
"w2766","spawning-age","spawning-age","O",,"patient",181,"EVENT-SCOPE",182,"patient",806,"EVENT-SCOPE",809,,0,,0,,0,,0,649,"true",189
"w2767","blue","blue crab","N","{01979874}","patient",181,"EVENT-SCOPE",182,"patient",806,"EVENT-SCOPE",809,,0,,0,,0,,0,650,"true",189
"w2768","crabs","blue crab","N","{01979874}","patient",181,"EVENT-SCOPE",182,"patient",806,"EVENT-SCOPE",809,,0,,0,,0,,0,651,"true",189
"w2771","lowered","lower","V",,,0,,0,"EVENT",807,"EVENT-SCOPE",809,,0,,0,,0,,0,654,"true",189
"w2777","by","by","P",,,0,,0,"state-of",808,"EVENT-SCOPE",809,,0,,0,,0,,0,660,"true",189
"w2778",11,"11 percent","N",,,0,,0,"state-of",808,"EVENT-SCOPE",809,,0,,0,,0,,0,661,"true",189
"w2779","percent","11 percent","N",,,0,,0,"state-of",808,"EVENT-SCOPE",809,,0,,0,,0,,0,662,"true",189
"w2781","Oyster","oyster","N","{01960459}","has-state",184,"EVENT-SCOPE",186,,0,,0,,0,,0,,0,,0,664,"true",190
"w2782","and","and","O",,"has-state",184,"EVENT-SCOPE",186,,0,,0,,0,,0,,0,,0,665,"true",190
"w2783","shad","Shad","R","{02530421}","has-state",184,"EVENT-SCOPE",186,,0,,0,,0,,0,,0,,0,666,"true",190
"w2784","populations","population","N","{08178741}","has-state",184,"EVENT-SCOPE",186,,0,,0,,0,,0,,0,,0,667,"true",190
"w2785","remained","remain","V",,,0,"EVENT-SCOPE",186,,0,,0,,0,,0,,0,,0,668,"true",190
"w2786","at","at","P",,,0,"EVENT-SCOPE",186,,0,,0,,0,,0,,0,,0,669,"true",190
"w2787","low","low_level","N","{01212469}","EVENT",185,"EVENT-SCOPE",186,,0,,0,,0,,0,,0,,0,670,"true",190
"w2788","levels","low_level","N",,"EVENT",185,"EVENT-SCOPE",186,,0,,0,,0,,0,,0,,0,671,"true",190
"w2936","measures","measure","N",,,0,,0,,0,,0,,0,,0,,0,,0,683,"true",203
"w2943","reduce","reduce","V",,"EVENT",188,"EVENT-SCOPE",190,,0,,0,,0,,0,,0,,0,690,"true",203
"w2944","pollution","pollution","N","{00276987}","patient",189,"EVENT-SCOPE",190,,0,,0,,0,,0,,0,,0,691,"true",203
"w2946","restore","restore","V",,"EVENT",191,"EVENT-SCOPE",193,,0,,0,,0,,0,,0,,0,693,"true",203
"w2947","habitats","habitat","N","eng-30-08580583-n:1.0","patient",192,"EVENT-SCOPE",193,,0,,0,,0,,0,,0,,0,694,"true",203
"w2949","manage","manage","V",,"EVENT",194,"EVENT-SCOPE",196,,0,,0,,0,,0,,0,,0,696,"true",203
"w2950","fisheries","fishery","N","eng-30-03350880-n:1.0","patient",195,"EVENT-SCOPE",196,,0,,0,,0,,0,,0,,0,697,"true",203
"w2952","protect","protect","V","{01128193}","EVENT",197,"EVENT-SCOPE",199,,0,,0,,0,,0,,0,,0,699,"true",203
"w2953","watersheds","watershed","N","{01168845}","patient",198,"EVENT-SCOPE",199,,0,,0,,0,,0,,0,,0,700,"true",203
"w2955","foster","foster","V","{02554422}","EVENT",200,"EVENT-SCOPE",202,,0,,0,,0,,0,,0,,0,702,"true",203
"w2956","stewardship","stewardship","N","eng-30-00604523-n:1.0","patient",201,"EVENT-SCOPE",202,,0,,0,,0,,0,,0,,0,703,"true",203
"w2982","Population","population_growth","N","eng-30-13538996-n:1.0","simple-cause-of",203,"EVENT-SCOPE",205,,0,,0,,0,,0,,0,,0,705,"true",205
"w2983","growth","population_growth","N","eng-30-13538996-n:1.0","simple-cause-of",203,"EVENT-SCOPE",205,,0,,0,,0,,0,,0,,0,706,"true",205
"w2984","and","and","O",,"simple-cause-of",203,"EVENT-SCOPE",205,,0,,0,,0,,0,,0,,0,707,"true",205
"w2985","development","development","N","{00948206}","simple-cause-of",203,"EVENT-SCOPE",205,,0,,0,,0,,0,,0,,0,708,"true",205
"w2988","hamper","hamper","V","{00236289}","EVENT",204,"EVENT-SCOPE",205,,0,,0,,0,,0,,0,,0,711,"true",205
"w2989","pollution-reduction","pollution-reduction","O",,"EVENT",204,"EVENT-SCOPE",205,,0,,0,,0,,0,,0,,0,712,"true",205
"w2992","urban","urban","G","{01168845}","simple-cause-of",206,"EVENT-SCOPE",209,,0,,0,,0,,0,,0,,0,715,"true",205
"w2993","and","and","O",,"simple-cause-of",206,"EVENT-SCOPE",209,,0,,0,,0,,0,,0,,0,716,"true",205
"w2994","suburban","suburban","G","eng-30-02804590-a:1.0","simple-cause-of",206,"EVENT-SCOPE",209,,0,,0,,0,,0,,0,,0,717,"true",205
"w2995","runoff","runoff","N","{07407272}","simple-cause-of",206,"EVENT-SCOPE",209,,0,,0,,0,,0,,0,,0,718,"true",205
"w3001","pollution","pollution","N","{00276987}","patient",208,"EVENT-SCOPE",209,,0,,0,,0,,0,,0,,0,724,"true",205
"w3004","increasing","increasing","G",,"EVENT",207,"EVENT-SCOPE",209,,0,,0,,0,,0,,0,,0,727,"true",205
"w3076","pollution","pollution","N","{00276987}","EVENT",210,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,760,"true",209
"w3083","agriculture","agriculture","N","{00916464}","simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,767,"true",210
"w3085","wastewater","wastewater","O","{14857021}","simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,769,"true",210
"w3087","urban","urban","G","{01168845}","simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,771,"true",210
"w3088","and","and","O",,"simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,772,"true",210
"w3089","suburban","suburban","G","eng-30-02804590-a:1.0","simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,773,"true",210
"w3090","runoff","runoff","N","{07407272}","simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,774,"true",210
"w3092","and","and","O",,"simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,776,"true",210
"w3093","air","air pollution","N","{14517412}","simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,777,"true",210
"w3094","pollution","air pollution","N","{14517412}","simple-cause-of",211,"EVENT-SCOPE",212,,0,,0,,0,,0,,0,,0,778,"true",210
"w3104",58,"58 percent","N",,"patient",213,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,788,"true",211
"w3105","percent","58 percent","N",,"patient",213,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,789,"true",211
"w3106","of","of","P",,"patient",213,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,790,"true",211
"w3107","the","the","D",,"patient",213,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,791,"true",211
"w3108","pollution","pollution","N","{00276987}","patient",213,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,792,"true",211
"w3109","reduction","reduction","N",,"patient",213,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,793,"true",211
"w3110","efforts","effort","N","{00786195}","patient",213,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,794,"true",211
"w3118","implemented","implement","V","{02408965}","EVENT",214,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,802,"true",211
"w3119","since","since","P",,"TIME",215,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,803,"true",211
"w3120",1985,1985,"N",,"TIME",215,"EVENT-SCOPE",216,,0,,0,,0,,0,,0,,0,804,"true",211
"w3204","progress","progress","N",,"EVENT",810,"EVENT-SCOPE",812,,0,,0,,0,,0,,0,,0,860,"true",220
"w3209","at","at","P",,"state-of",811,"EVENT-SCOPE",812,,0,,0,,0,,0,,0,,0,865,"true",220
"w3210",55,"55 percent","N",,"state-of",811,"EVENT-SCOPE",812,,0,,0,,0,,0,,0,,0,866,"true",220
"w3211","percent","55 percent","N",,"state-of",811,"EVENT-SCOPE",812,,0,,0,,0,,0,,0,,0,867,"true",220
"w3214",11,"11 percent","N",,"state-of",814,"EVENT-SCOPE",816,,0,,0,,0,,0,,0,,0,870,"true",220
"w3215","percent","11 percent","N",,"state-of",814,"EVENT-SCOPE",816,,0,,0,,0,,0,,0,,0,871,"true",220
"w3216","increase","increase","N",,"EVENT",813,"EVENT-SCOPE",816,,0,,0,,0,,0,,0,,0,872,"true",220
"w3217","from","from","P",,"TIME",815,"EVENT-SCOPE",816,,0,,0,,0,,0,,0,,0,873,"true",220
"w3218",2007,2007,"N",,"TIME",815,"EVENT-SCOPE",816,,0,,0,,0,,0,,0,,0,874,"true",220
"w3225","bay","bay grass","N","eng-30-00395977-a:1.0","patient",217,"EVENT-SCOPE",219,,0,,0,,0,,0,,0,,0,881,"true",221
"w3226","grasses","bay grass","N",,"patient",217,"EVENT-SCOPE",219,,0,,0,,0,,0,,0,,0,882,"true",221
"w3227","planted","plant","V","{01567275}","EVENT",218,"EVENT-SCOPE",219,,0,,0,,0,,0,,0,,0,883,"true",221
"w3229","wetlands","wetlands","O","{09477890}","patient",220,"EVENT-SCOPE",222,,0,,0,,0,,0,,0,,0,885,"true",221
"w3230","restored","restore","V",,"EVENT",221,"EVENT-SCOPE",222,,0,,0,,0,,0,,0,,0,886,"true",221
"w3232","fish","fish","N","{02512053}","patient",223,"EVENT-SCOPE",225,,0,,0,,0,,0,,0,,0,888,"true",221
"w3233","passage","passage","N",,"patient",223,"EVENT-SCOPE",225,,0,,0,,0,,0,,0,,0,889,"true",221
"w3234","restored","restore","V",,"EVENT",226,"EVENT-SCOPE",225,,0,,0,,0,,0,,0,,0,890,"true",221
"w3244","oyster","oyster","N","{01960459}","patient",817,"EVENT-SCOPE",820,,0,,0,,0,,0,,0,,0,900,"true",222
"w3245","recovery","recovery","N",,"EVENT",818,"EVENT-SCOPE",820,,0,,0,,0,,0,,0,,0,901,"true",222
"w3246","work","work","N",,"EVENT",818,"EVENT-SCOPE",820,,0,,0,,0,,0,,0,,0,902,"true",222
"w3251","at","at","P",,"state-of",819,"EVENT-SCOPE",820,,0,,0,,0,,0,,0,,0,907,"true",222
"w3252",70,"70 percent","N",,"state-of",819,"EVENT-SCOPE",820,,0,,0,,0,,0,,0,,0,908,"true",222
"w3253","percent","70 percent","N",,"state-of",819,"EVENT-SCOPE",820,,0,,0,,0,,0,,0,,0,909,"true",222
"w3291","Atlantic","Atlantic","R",,"patient",821,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,933,"true",226
"w3292","menhaden","Menhaden","O","{02531625}","patient",821,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,934,"true",226
"w3293","and","and","O",,"patient",821,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,935,"true",226
"w3294","American","American","G",,"patient",821,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,936,"true",226
"w3295","shad","Shad","R","{02530421}","patient",821,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,937,"true",226
"w3296","stands","stand","N",,"EVENT",822,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,938,"true",226
"w3297","at","at","P",,"state-of",823,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,939,"true",226
"w3298",51,"51 percent","N",,"state-of",823,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,940,"true",226
"w3299","percent","51 percent","N",,"state-of",823,"EVENT-SCOPE",824,,0,,0,,0,,0,,0,,0,941,"true",226
"w3316","harvesting","harvest","V",,"EVENT",227,"EVENT-SCOPE",229,,0,,0,,0,,0,,0,,0,958,"true",227
"w3317","blue","blue crab","N","{01979874}","patient",228,"EVENT-SCOPE",229,,0,,0,,0,,0,,0,,0,959,"true",227
"w3318","crabs","blue crab","N","{01979874}","patient",228,"EVENT-SCOPE",229,,0,,0,,0,,0,,0,,0,960,"true",227
"w3322","oyster","oyster","N","{01960459}","patient",231,"EVENT-SCOPE",232,,0,,0,,0,,0,,0,,0,964,"true",227
"w3323","research","research","N",,"EVENT",230,"EVENT-SCOPE",232,,0,,0,,0,,0,,0,,0,965,"true",227
"w3385",74,"74 percent","N",,,0,,0,"state-of",825,"EVENT-SCOPE",827,,0,,0,,0,,0,972,"true",235
"w3386","percent","74 percent","N",,,0,,0,"state-of",825,"EVENT-SCOPE",827,,0,,0,,0,,0,973,"true",235
"w3391","protecting","protect","N","{01128193}","EVENT",233,"EVENT-SCOPE",237,"EVENT",826,"EVENT-SCOPE",827,,0,,0,,0,,0,978,"true",235
"w3393","the","the","D",,"patient",235,"EVENT-SCOPE",237,,0,,0,,0,,0,,0,,0,980,"true",235
"w3394","thousands","thousands","N","{13750844}","patient",235,"EVENT-SCOPE",237,,0,,0,,0,,0,,0,,0,981,"true",235
"w3395","of","of","P",,"patient",235,"EVENT-SCOPE",237,,0,,0,,0,,0,,0,,0,982,"true",235
"w3396","smaller","small","G",,"patient",235,"EVENT-SCOPE",237,,0,,0,,0,,0,,0,,0,983,"true",235
"w3397","watersheds","watershed","N","{01168845}","patient",235,"EVENT-SCOPE",237,,0,,0,,0,,0,,0,,0,984,"true",235
"w3401","during","during","P",,"TIME",236,"EVENT-SCOPE",237,,0,,0,,0,,0,,0,,0,988,"true",235
"w3402",2008,2008,"N",,"TIME",236,"EVENT-SCOPE",237,,0,,0,,0,,0,,0,,0,989,"true",235
"w3499",13,"13 percent","N",,"state-of",828,"EVENT-SCOPE",830,,0,,0,,0,,0,,0,,0,999,"true",242
"w3500","percent","13 percent","N",,"state-of",828,"EVENT-SCOPE",830,,0,,0,,0,,0,,0,,0,1000,"true",242
"w3506","education","education","N","{00883297}","EVENT",829,"EVENT-SCOPE",830,,0,,0,,0,,0,,0,,0,1006,"true",242
"w3613","human","human","G","{02743261}","patient",238,"EVENT-SCOPE",240,,0,,0,,0,,0,,0,,0,1021,"true",254
"w3614","population","population","N","{08179879}","patient",238,"EVENT-SCOPE",240,,0,,0,,0,,0,,0,,0,1022,"true",254
"w3615","swelled","swell","V",,"EVENT",239,"EVENT-SCOPE",240,,0,,0,,0,,0,,0,,0,1023,"true",254
"w3617","forests","forest","N","{09284015}","patient",241,"EVENT-SCOPE",243,,0,,0,,0,,0,,0,,0,1025,"true",254
"w3618","were","be","V",,,0,"EVENT-SCOPE",243,,0,,0,,0,,0,,0,,0,1026,"true",254
"w3619","chopped","chop_down","V","eng-30-01257507-v:1.0","EVENT",242,"EVENT-SCOPE",243,,0,,0,,0,,0,,0,,0,1027,"true",254
"w3620","down","down","P",,"EVENT",242,"EVENT-SCOPE",243,,0,,0,,0,,0,,0,,0,1028,"true",254
